Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/09/23,Checking or savings account,Other banking product or service,Managing an account,Fee problem,"The XXXX XXXX XXXX XXXX located in XXXX XXXX, is a Foreign Government Mission, the XXXX contracted services with Clover XXXX and the First Data XXXX 

This company Clover XXXX, has been charging the monthly fee since XX/XX/2022 into a wrong account, we have been in touch with our First Data representative, and they just rolling us from department to department. 

It has been already more than 6 months requesting to our account to be fix, and until now they don't respond to our inquiries anymore and we haven't been able to reach any customer presentative with the credentials to fix this situation, this has been escalated to our First Data representatives and until todays no one has done much to help. 

The Clover  Customer service is unreachable and when finally, we get someone over the phone they just keep rolling over departments. 

Our Service address is XXXX XXXX XXXX, XXXX XXXX CA XXXX. ( XXXX ) XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FISERV INC.,CA,94105,None,Consent provided,Web,02/09/23,Closed with explanation,Yes,N/A,6552097
03/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27405,None,None,Web,03/24/23,In progress,Yes,N/A,6737651
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",TX,75241,Servicemember,Other,Web,04/11/23,In progress,Yes,N/A,6816442
01/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I was just looking over my credit report and found some addresses that appear to be incorrect. I've enclosed documentation, providing proof of my current address, as instructed to do on your website. To make your process of deletion easier, here is a list of the incorrect addresses that I am currently seeing listed : Previous / Incorrect Addresses XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX There should only be XXXX address listed on my report, which is XXXX XXXX XXXX # XXXX XXXX XXXX, IN XXXX I also noticed that my name appears to be misspelled on my credit report. My name only has one correct spelling, and there should be no variations listed because my name has no variations. My photo ID is enclosed to show the correct spelling and current address. Once again, in order to make the process of deletion easier, here are the incorrect names : Incorrect Names XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX There should only be one name on my credit report, which is XXXX, XXXX XXXX ( not in all capital letters, I am not a corporation, I'm a living human ). 

Please remove inaccurate employers as well as listed below : XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46660,None,Consent provided,Web,01/21/23,Closed with non-monetary relief,Yes,N/A,6462555
02/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Hi, My name is XXXX XXXX XXXX. I sent a letter concerning erroneous and unknown things on my credit score record. To this present day, over 30 days later, I actually have no longer obtained a response yet. I sense like Im being taken advantaged of and being unnoticed. Section 61XXXX ( a ), It states that failure to research these objects inside 30 days offers a purpose to straight away remove those items from my credit report. Its been over 30 days so they have to be deleted directly. I demand that those debts be deleted without delay or I will report for litigation due to the stress you have caused me. My records turned into also impacted by way of the XXXX data breach and might are becoming into the fingers of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,None,Consent provided,Web,02/10/23,Closed with explanation,Yes,N/A,6555316
03/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"CBC Companies, Inc.",GA,30326,None,None,Web,03/15/23,Closed with non-monetary relief,Yes,N/A,6699499
04/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75146,None,Consent not provided,Web,04/07/23,Closed with non-monetary relief,Yes,N/A,6802918
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",SC,29607,None,None,Web,04/10/23,In progress,Yes,N/A,6818843
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60644,None,None,Web,04/10/23,In progress,Yes,N/A,6818771
03/07/23,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,None,CL Holdings LLC,IA,50023,None,Other,Web,03/30/23,In progress,Yes,N/A,6660558
04/07/23,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,,None,"BANK OF NEW YORK MELLON CORPORATION, THE",DC,20012,None,None,Web,04/07/23,Closed with explanation,Yes,N/A,6808929
02/08/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent a letter to Experian, XXXX, and XXXX to investigate my accounts. It has been over 30 days. These consumer reporting agencies are in violation. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information or Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30013,None,Consent provided,Web,02/08/23,Closed with explanation,Yes,N/A,6548542
04/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02360,Servicemember,Consent not provided,Web,04/06/23,Closed with non-monetary relief,Yes,N/A,6807209
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,None,"EQUIFAX, INC.",NY,11207,None,None,Web,03/01/23,In progress,Yes,N/A,6635595
03/30/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27406,None,Consent not provided,Web,03/30/23,Closed with non-monetary relief,Yes,N/A,6770377
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,None,Experian Information Solutions Inc.,MO,63121,None,None,Web,04/11/23,In progress,Yes,N/A,6826347
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33030,None,None,Web,04/10/23,In progress,Yes,N/A,6818828
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Wisconsin XXXX Date of Birth : XX/XX/XXXX SS # : XXXX Dear Sir/Madam, I am writing this letter to dispute several items on my credit report, which I believe were reported in violation of various consumer protection laws, including FCRA, FDCPA, FACTACT, TILA, RESPA, ECOA, and FCBA. 

The following accounts and details are reported on my credit report : XXXX XXXX XXXX XXXX - late payment account XXXX - collection account XXXX XXXX - collection account XXXX XXXX XXXX XXXX - charge off account XXXX XXXX XXXX XXXX - charge off account XXXX XXXX XXXXXXXX XXXX - charge off account XXXX XXXX XXXX XXXX - charge off account XXXX - collection account XXXX - collection account I am disputing these items on my credit report because I believe they were reported in violation of several consumer protection laws. The creditors have failed to provide me with the proper notices required by the law, failed to investigate my disputes, and failed to report accurate information. 

For instance, the late payment account reported by XXXX XXXX XXXX XXXX was an error on their part. I have made all payments on time, and the late payment should not have been reported. 

Additionally, the collection accounts for XXXX XXXXXXXX and XXXX were reported without proper validation of the debt. I have requested validation of these debts, but have not received any response from the creditors. 

Furthermore, the charge off accounts reported by XXXX XXXX XXXX, XXXXXXXX XXXX XXXX and XXXX XXXX XXXX  were reported inaccurately. The debts were paid in full, but the creditors failed to update the information on my credit report. 

In conclusion, I request that these items be removed from my credit report immediately, and that the creditors comply with all relevant consumer protection laws. Please provide me with a written response regarding the investigation of these disputes. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53718,None,Consent provided,Web,02/23/23,Closed with non-monetary relief,Yes,N/A,6608437
02/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19020,None,Consent not provided,Web,02/28/23,Closed with non-monetary relief,Yes,N/A,6631271
02/08/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Aspen National Collections acquired my 2022 unpaid maintenance fees from Vacation Village a time share that I foolishly signed up for and only use used once maybe 15 years ago. The account representative XXXX XXXX set up a payment schedule to discharge the debt ( now much larger due to their fees ) where I would make 2 payments of {$500.00} in XXXX and XXXX, and XXXX final payment of {$200.00} in XXXX. This was done. 
Thinking this burden was behind me I was shocked to get another bill dated XX/XX/XXXX for XXXX. The letter stated that suitable arrangements had not been made, plus that I was responsible for interest that accrue day to day. I called immediately. They blamed a typo for the issue and stated that the original agreement was a mistake. 
They said they always manage collections in equal payments and any recollection on my part of the rep saying otherwise at the time he set up the schedule was wrong. They made no acknowledgement of any fault on their part and proceeded to threaten my credit and warned that the balance will only get bigger the longer I resisted payment. 
Aspen is bad at Accounting and unfaithful to their agreements. Their fees are predatory and they callously advise debtors to open credit cards to pay collection debt.",None,"Aspen National Financial, Inc.",NJ,07052,None,Consent provided,Web,02/08/23,Closed with non-monetary relief,Yes,N/A,6548320
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,None,"EQUIFAX, INC.",CA,91202,None,None,Web,04/10/23,In progress,Yes,N/A,6819172
03/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60435,None,None,Web,03/31/23,In progress,Yes,N/A,6780275
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",MO,64804,None,None,Web,04/10/23,In progress,Yes,N/A,6819724
03/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

US DEPT OF EDUCATION XXXX XXXX XXXX XXXX  TX XXXX ( XXXX ) XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) Section : states no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,None,Consent provided,Web,03/02/23,Closed with non-monetary relief,Yes,N/A,6633173
02/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",CA,90036,None,Consent not provided,Web,02/16/23,Closed with explanation,Yes,N/A,6583449
01/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02301,None,Consent not provided,Web,01/25/23,Closed with non-monetary relief,Yes,N/A,6483681
03/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",TN,37040,None,None,Web,03/15/23,In progress,Yes,N/A,6699456
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",PA,19126,None,None,Web,04/10/23,In progress,Yes,N/A,6819718
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20720,None,None,Web,04/10/23,In progress,Yes,N/A,6819572
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"My credit report is still showing an account # XXXX with a balance that has already been paid off in XXXX of 2023. I made a payment of {$5200.00} on XX/XX/2023, the payment was posted by XXXX but they never updated the account to XXXX  status. I sent XXXX a billing error dispute for correction of this violation XX/XX/2023 pursuant to 15 USC 1666 ( b ), ( c ), ( d ) and ( e ) but have not received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33020,None,Consent provided,Web,02/23/23,Closed with non-monetary relief,Yes,N/A,6608736
04/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48505,None,None,Web,04/12/23,In progress,Yes,N/A,6824003
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/2023 I've filed a complaint with Experian regarding XXXX XXXX XXXX, Account # XXXX and Account # XXXX. I've reported inaccuracies on the accounts and asked it to be deleted. I have been noticing that lately, instead of following the 15 U.S. Code 1681b that estates that the Credit Bureaus need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumer 's rights to privacy, they have been ignoring our requests and just updating information instead of deleting as the law requires to. 15 U.S. Code 1681a ( 2 ) ( a ) ( i )- is very specific in regards to the exclusion sections ; 15 U.S. Code 1681b is very specific in regards to fairness, impartiality and respect to privacy, and 15 U.S. Code 1681 Section 604A Section 2 also estates a consumer reporting agency can not furnish an account without my written instructions. Any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified the consumer reporting agency shall promptly delete that item of information of the consumer. It is illegal to retain or report inaccurate, misleading, or unproven information, especially considering a composed consumer complaint notifying Experian of said issues. As requested previously, I need both accounts deleted from my credit report. I expect it to be done immediately because this is infringing my rights accordingly to the Fair Credit Reporting Act. If they are unable to do so, they must provide me who validated the information, how the validation occurred, and please provide me with physical verification of the validation as the law requires if you are choosing to keep the information on file. I have also requested the names, addresses and telephone numbers of individuals Experian contacted during the investigation. Otherwise, anyone paying for the reporting services could just fax, mail or email in a fraudulent account. Experian should also provide IRS Form 609 signed, that gives the authorization to verify my SSN. If any documents or contracts can not be provided they shall be considered identity theft. 18 U.S. Code 1028 deals with fraud and related activities in connection with identification documents, authentication features and information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75070,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6515736
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70582,None,None,Web,04/11/23,In progress,Yes,N/A,6824386
04/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",TN,37138,None,None,Web,04/12/23,In progress,Yes,N/A,6823903
02/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,This is XXXX XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and XXXX XXXX XXXX XXXX XXXX Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75057,None,Consent provided,Web,02/01/23,Closed with explanation,Yes,N/A,6516247
03/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92345,None,Consent not provided,Web,03/07/23,Closed with non-monetary relief,Yes,N/A,6659756
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30297,None,Consent not provided,Web,02/13/23,Closed with non-monetary relief,Yes,N/A,6568002
02/01/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60653,None,Other,Web,02/01/23,Closed with explanation,Yes,N/A,6517017
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60559,None,None,Web,04/10/23,In progress,Yes,N/A,6820989
02/24/23,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"Synchrony contacted a phone number they found associated with me, however not my number nor does the person no me personally and asked for me, when the person told them that wasn't my number they told them to me me who was calling and that I owed a 2020 debt with them and they'll be suing me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,91001,Servicemember,Consent provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6611911
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,None,GOLDMAN SACHS BANK USA,IL,60440,None,None,Web,03/21/23,Closed with explanation,Yes,N/A,6726614
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Dear Consumer Financial Protection Bureau, I am writing to file a complaint against these agencies a late payment on my credit card account. THe following accounts is listed below XXXX. XXXX XXXX Account number : XXXX Date opened : XXXX XXXX, XXXX XXXX. XXXX XXXXXXXX Account number : XXXX Date opened : XX/XX/XXXX XXXX. XXXX Account number : XXXX Date opened : XX/XX/XXXX XXXX. XXXX Account number : XXXX Date opened : XX/XX/XXXX XXXX. XXXX Of XXXX Account number : XXXX Date opened : XX/XX/XXXX According to XXXX5 U.S. Code 1666b, a creditor may not treat a payment on a credit card account as late unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement, including the information required by section 1637 ( b ) of the title, is mailed or delivered to the consumer not later than 21 days before the payment due date. 

In this case, I believe that XXXX XXXX did not comply with the regulations outlined in 15 U.S. Code 1666b, as my payment was treated as late despite being made within the required timeframe.

I am requesting that the Bureau investigates this matter and takes appropriate action to rectify the situation, including removing the late payment from my credit report and ensuring that XXXX XXXX is in compliance with the regulations set forth in 15 U.S. Code 1666b. 

Thank you for your time and consideration. 

Sincerely, XXXX XXXX XXXX",None,"EQUIFAX, INC.",CO,80112,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6531345
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",LA,70811,None,None,Web,04/10/23,In progress,Yes,N/A,6819755
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,GA,30080,None,None,Web,03/01/23,In progress,Yes,N/A,6636401
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,IL,60619,None,Other,Web,03/01/23,In progress,Yes,N/A,6636104
04/04/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"We are unable to set up online payments as the account is 1 month behind. Talked to Wells Fargo on phone and set up payment, XX/XX/2023. On XX/XX/2023 they took out {$500.00} more than the agreed upon amount.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08016,Servicemember,Consent provided,Web,04/04/23,Closed with explanation,Yes,N/A,6793787
02/02/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,I signed modification paper work on XX/XX/2022. XXXX XXXX got my paper work back on XX/XX/2022. My modification docs said payments will start on XX/XX/2022 and that's what the account will show. Well i called about the acct in XX/XX/2022. One person said wait to make the payment and then another would call and say make a payment. This has been going on for several months. There has been several phone calls in between then and now from the company and to the company. Most of the time I was calling them at least 1-2 times a month. They started out calling me everyday although I was going thru a modification. I told them I was waiting for them to complete the modification so I can start my payments. They would call and say Im on a modification and I would ask why they keep calling? They would tell me let me check the account oh I see you on a modification is there anything i can help you with? I would say no. This does not make any sense. I would say around XXXX I started calling them because they stopped calling. Just to make sure everything was good. On the calls they would tell me they are waiting for the buy out phase. Once the buy out phase is complete you and then start making your payments. I told them that this is not right that they are taking so long. I also stated that this is how you all make people loose their homes. So I talked to them on XX/XX/XXXX the person informs me that {$6600.00} was needed to complete the modification. I told her I didn't have that money. On XX/XX/2022 they told me I had to pay {$6600.00} or the modification would be declined and I would have to pay all he past due amount. I offered to give them {$1500.00} and pay the rest in 10 days they said no. I called back and offered {$4100.00} and rest by end of month and they said no. I am calling all I know to borrow money for the {$6600.00}. They also told me if the mod is declined I would have to do another one and they may not approve it based on how I handled this one. I told them that's not fair to me because it was not my fault that they have not processed the modification. So i had to beg and borrow to come up with the money because I didn't want to loose my home. So Im in the hole with people that I borrowed from. I need help because this is unfair practices.,None,NATIONSTAR MORTGAGE LLC,SC,29730,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6519748
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77244,None,None,Web,04/10/23,In progress,Yes,N/A,6820556
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",WA,98034,None,None,Web,04/10/23,In progress,Yes,N/A,6820108
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",NJ,08053,None,None,Web,04/11/23,In progress,Yes,N/A,6824574
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33756,None,Consent not provided,Web,03/01/23,Closed with explanation,Yes,N/A,6634395
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

Account name : # In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

Account name : # In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX : # XXXX, XXXX : # XXXX, XXXX  : # XXXX, XXXX : # XXXXXXXX XXXX XXXX : # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate., Account name : # XXXX Account name : # XXXX, Account name : # XXXX, has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate., Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76537,Servicemember,Consent provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6606635
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,None,N/A,Phone,03/01/23,Closed with non-monetary relief,Yes,N/A,6634102
